id,incident_number,incident_code,name,status,category,acres,containment_percent,county,field_unit,region,protecting_unit,resources_assigned,discovery_time,status_updated_time,latitude,longitude,is_obscured
c1078f44-b557-42ee-bb8b-de0f7fae113f,261600632,2026-FLFLS-261600632,OSI- Thompson (28),Reported,Wildfire,0.0,0,Highlands,Okeechobee,Region 4,FLFLS - Florida Forest Service,0,2026-07-31T13:20:00,2026-07-31T13:20:00,27.63811492919922,-81.56011962890625,False
fc53b5dd-49bf-4989-8a3f-d36212eb1ef8,260600943,2026-FLFLS-260600943,167TH RD (61),Contained,Wildfire,7.0,100,Suwannee,Suwannee,Region 2,FLFLS - Florida Forest Service,0,2026-07-31T10:44:00,2026-07-31T12:39:01,30.39995002746582,-83.09200286865234,False
a18afb06-7e0c-4712-8abf-6f7c3a3d6cb8,260800747,2026-FLFLS-260800747,WILLIFORD 2 (21),Active,Wildfire,15.0,80,Gilchrist,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-07-30T20:00:00,2026-07-30T20:45:00,29.762239456176758,-82.8004150390625,False
368df427-d13a-46a5-a805-ffd2540c629e,260500270,2026-FLFLS-260500270,98- Taylor (62),Contained,Wildfire,3.0,100,Taylor,Perry,Region 2,FLFLS - Florida Forest Service,0,2026-07-30T19:51:00,2026-07-30T21:00:00,30.08824920654297,-83.65489196777344,False
59726be8-897b-41af-be15-5e95b6373602,260800746,2026-FLFLS-260800746,137 HWY 100 (54),Active,Wildfire,4.35,95,Putnam,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-07-30T19:32:00,2026-07-30T19:45:00,29.726110458374023,-81.92583465576172,False
c643286f-ae76-4f51-a350-9291b8ddea44,260600941,2026-FLFLS-260600941,SWIFT CREEK POND (63),Contained,Wildfire,20.6,100,Union,Suwannee,Region 2,FLFLS - Florida Forest Service,0,2026-07-30T18:39:00,2026-07-30T21:45:01,30.13409996032715,-82.30335998535156,False
3afb982c-8c58-4233-bbd8-18018d993be8,260600940,2026-FLFLS-260600940,W COUNTY ROAD 240 (63),Contained,Wildfire,5.0,100,Union,Suwannee,Region 2,FLFLS - Florida Forest Service,0,2026-07-30T18:36:00,2026-07-30T19:16:06,30.060592651367188,-82.5123519897461,False
b9553750-1fa3-4e7c-9128-eb9bb62a9ab1,260800745,2026-FLFLS-260800745,MISSISSIPPI (21),Active,Wildfire,1.0,80,Gilchrist,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-07-30T18:04:00,2026-07-30T18:43:00,29.784883499145508,-82.81047058105469,False
5461ed8e-3023-4a35-bf3e-65e6323f0503,260700570,2026-FLFLS-260700570,County Road 13 North (55),Contained,Wildfire,5.5,100,St. Johns,Jacksonville,Region 2,FLFLS - Florida Forest Service,0,2026-07-30T15:53:35,2026-07-30T19:00:51,29.889089584350586,-81.56610107421875,False
f369f7fd-8bbf-40f0-b240-4e77ca20d549,260600939,2026-FLFLS-260600939,WATLEY RD (12),Active,Wildfire,2.5,85,Columbia,Suwannee,Region 2,FLFLS - Florida Forest Service,4,2026-07-30T15:01:00,2026-07-30T15:01:01,30.573917388916016,-82.65039825439453,False
de68bf41-24fc-4c7a-9249-bf48d1224916,260400474,2026-FLFLS-260400474,PANTHER CREEK(39) 0474,Contained,Wildfire,10.0,100,Liberty,Tallahassee,Region 1,FLFLS - Florida Forest Service,0,2026-07-30T11:58:00,2026-07-30T14:47:00,30.456430435180664,-84.81666564941406,False
1a71fb7e-8c4a-4612-9f03-b84cfb0fdb6b,260800743,2026-FLFLS-260800743,SE 152ND ST (01),Active,Wildfire,5.0,80,Alachua,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-07-29T22:27:00,2026-07-29T23:20:00,29.596010208129883,-82.16494750976562,False
9b6a847b-926d-462c-a0ca-fe7d6ad67dd8,261200497,2026-FLFLS-261200497,Boars Nest (59),Contained,Wildfire,16.0,100,Seminole,Orlando,Region 3,FLFLS - Florida Forest Service,0,2026-07-29T21:12:41,2026-07-31T13:46:22,28.793577194213867,-81.11834716796875,False
13fd8c7a-c093-478f-89a0-4f021c6c1850,261100571,2026-FLFLS-261100571,CONNER PRESERVE  (51),Contained,Wildfire,8.0,100,Pasco,Withlacoochee,Region 3,FLFLS - Florida Forest Service,0,2026-07-29T20:38:01,2026-07-30T00:03:25,28.31999969482422,-82.43638610839844,False
0b7ee6ea-d6a5-40b0-9fa7-3830e37be9fa,261200496,2026-FLFLS-261200496,PARKWAY (49),Contained,Wildfire,20.0,100,Osceola,Orlando,Region 3,FLFLS - Florida Forest Service,0,2026-07-29T18:44:38,2026-07-29T23:40:38,28.199499130249023,-81.51020050048828,False
e5d7343c-47c2-4397-943b-c4f0f8f0df32,260700566,2026-FLFLS-260700566,River Plantation Road South (55),Contained,Wildfire,5.21,100,St. Johns,Jacksonville,Region 2,FLFLS - Florida Forest Service,0,2026-07-28T23:44:47,2026-07-29T01:20:54,29.906389236450195,-81.57971954345703,False
